190 <45>1 2015-05-12T12:38:11.726144+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:38:33.726918+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:38:56.233866+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:39:17.778757+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:39:39.840587+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:40:01.894305+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:40:24.045048+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:40:46.551674+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:41:08.170474+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:41:29.614622+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:41:52.002259+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:42:14.105408+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
214 <45>1 2015-05-12T12:42:36.093173+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:42:57.741167+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:43:19.553721+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:43:41.619659+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:44:03.688470+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:44:26.356151+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:44:48.511066+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:45:09.642159+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:45:31.297016+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:45:53.826717+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:46:15.188092+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:46:38.698265+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:46:59.442522+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:47:21.638054+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:47:43.932038+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:48:05.486664+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:48:28.122819+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:48:49.283649+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:49:12.461593+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:49:34.019533+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:49:55.823194+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:50:18.223732+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:50:40.520767+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:51:02.565324+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:51:24.385565+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:51:45.898874+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:52:08.807117+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:52:29.930818+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:52:52.618713+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:53:14.633605+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
239 <45>1 2015-05-14T07:40:37.223603+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.15 sample#load_avg_15m=0.20
239 <45>1 2015-05-14T07:40:58.411416+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.14 sample#load_avg_15m=0.20
239 <45>1 2015-05-14T07:41:19.580147+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.13 sample#load_avg_15m=0.44
239 <45>1 2015-05-14T07:41:40.414298+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.12 sample#load_avg_15m=0.18
239 <45>1 2015-05-14T07:42:01.579526+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.12 sample#load_avg_15m=0.42
239 <45>1 2015-05-14T07:42:22.317961+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.11 sample#load_avg_15m=0.17
239 <45>1 2015-05-14T07:42:43.478036+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.10 sample#load_avg_15m=0.16
239 <45>1 2015-05-14T07:43:04.592190+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.09 sample#load_avg_15m=0.16
239 <45>1 2015-05-14T07:43:25.579625+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.59 sample#load_avg_5m=0.22 sample#load_avg_15m=0.20
239 <45>1 2015-05-14T07:43:46.475925+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.42 sample#load_avg_5m=0.21 sample#load_avg_15m=0.20
239 <45>1 2015-05-14T07:44:07.202109+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.30 sample#load_avg_5m=0.19 sample#load_avg_15m=0.32
239 <45>1 2015-05-14T07:44:28.322673+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.21 sample#load_avg_5m=0.18 sample#load_avg_15m=0.19
239 <45>1 2015-05-14T07:44:49.517202+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.15 sample#load_avg_5m=0.17 sample#load_avg_15m=0.30
239 <45>1 2015-05-14T07:45:10.342202+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.10 sample#load_avg_5m=0.16 sample#load_avg_15m=0.17
239 <45>1 2015-05-14T07:45:31.660685+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.07 sample#load_avg_5m=0.14 sample#load_avg_15m=0.17
239 <45>1 2015-05-14T07:45:52.326837+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.05 sample#load_avg_5m=0.14 sample#load_avg_15m=0.17
239 <45>1 2015-05-14T07:46:13.635420+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=1.23 sample#load_avg_5m=0.40 sample#load_avg_15m=0.26
239 <45>1 2015-05-14T07:46:34.743728+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.87 sample#load_avg_5m=0.38 sample#load_avg_15m=0.62
239 <45>1 2015-05-14T07:46:55.668696+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.61 sample#load_avg_5m=0.35 sample#load_avg_15m=0.24
239 <45>1 2015-05-14T07:47:16.737590+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.43 sample#load_avg_5m=0.33 sample#load_avg_15m=0.72
239 <45>1 2015-05-14T07:47:37.270346+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.31 sample#load_avg_5m=0.30 sample#load_avg_15m=0.21
239 <45>1 2015-05-14T07:47:58.567265+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.21 sample#load_avg_5m=0.28 sample#load_avg_15m=0.21
239 <45>1 2015-05-14T07:48:20.528529+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=1.07 sample#load_avg_5m=0.47 sample#load_avg_15m=0.28
239 <45>1 2015-05-14T07:48:40.392396+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.77 sample#load_avg_5m=0.44 sample#load_avg_15m=0.27
239 <45>1 2015-05-14T07:49:01.454967+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.54 sample#load_avg_5m=0.41 sample#load_avg_15m=0.26
239 <45>1 2015-05-14T07:49:22.674815+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.38 sample#load_avg_5m=0.38 sample#load_avg_15m=0.26
239 <45>1 2015-05-14T07:49:43.533001+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=1.15 sample#load_avg_5m=0.56 sample#load_avg_15m=0.32
239 <45>1 2015-05-14T07:50:04.573049+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.81 sample#load_avg_5m=0.52 sample#load_avg_15m=0.31
239 <45>1 2015-05-14T07:50:25.653253+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=1.75 sample#load_avg_5m=0.76 sample#load_avg_15m=0.40
239 <45>1 2015-05-14T07:50:46.524785+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=1.24 sample#load_avg_5m=0.71 sample#load_avg_15m=0.39
239 <45>1 2015-05-14T07:51:07.392445+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.87 sample#load_avg_5m=0.66 sample#load_avg_15m=0.38
239 <45>1 2015-05-14T07:51:28.486577+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.61 sample#load_avg_5m=0.61 sample#load_avg_15m=0.37
239 <45>1 2015-05-14T07:51:49.528163+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.43 sample#load_avg_5m=0.57 sample#load_avg_15m=0.36
239 <45>1 2015-05-14T07:52:11.028629+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.30 sample#load_avg_5m=0.53 sample#load_avg_15m=0.35
239 <45>1 2015-05-14T07:52:31.456946+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.22 sample#load_avg_5m=0.50 sample#load_avg_15m=0.35
239 <45>1 2015-05-14T07:52:52.292032+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.15 sample#load_avg_5m=0.46 sample#load_avg_15m=0.34
239 <45>1 2015-05-14T07:53:13.345505+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.11 sample#load_avg_5m=0.44 sample#load_avg_15m=0.45
239 <45>1 2015-05-14T07:53:34.531103+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.08 sample#load_avg_5m=0.40 sample#load_avg_15m=0.32
239 <45>1 2015-05-14T07:53:55.336737+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.05 sample#load_avg_5m=0.38 sample#load_avg_15m=0.31
239 <45>1 2015-05-14T07:54:16.638612+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.04 sample#load_avg_5m=0.35 sample#load_avg_15m=0.31
239 <45>1 2015-05-14T07:54:37.282486+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.90 sample#load_avg_5m=0.53 sample#load_avg_15m=0.37
239 <45>1 2015-05-14T07:54:58.397205+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=1.82 sample#load_avg_5m=0.76 sample#load_avg_15m=0.45
239 <45>1 2015-05-14T07:55:19.161035+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=1.29 sample#load_avg_5m=0.71 sample#load_avg_15m=0.44
239 <45>1 2015-05-14T07:55:40.488908+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.90 sample#load_avg_5m=0.66 sample#load_avg_15m=0.43
239 <45>1 2015-05-14T07:56:01.668804+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.63 sample#load_avg_5m=0.62 sample#load_avg_15m=0.42
239 <45>1 2015-05-14T07:56:22.306544+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.45 sample#load_avg_5m=0.58 sample#load_avg_15m=0.41
239 <45>1 2015-05-14T07:56:43.346570+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.32 sample#load_avg_5m=0.54 sample#load_avg_15m=0.40
239 <45>1 2015-05-14T07:57:04.511348+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.82 sample#load_avg_5m=0.64 sample#load_avg_15m=0.44
239 <45>1 2015-05-14T07:57:25.410661+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.58 sample#load_avg_5m=0.59 sample#load_avg_15m=0.43
239 <45>1 2015-05-14T07:57:46.712740+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.40 sample#load_avg_5m=0.55 sample#load_avg_15m=0.42
239 <45>1 2015-05-14T07:58:07.380074+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.29 sample#load_avg_5m=0.52 sample#load_avg_15m=0.41
239 <45>1 2015-05-14T07:58:28.659899+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.20 sample#load_avg_5m=0.48 sample#load_avg_15m=0.40
239 <45>1 2015-05-14T07:58:49.191658+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.14 sample#load_avg_5m=0.45 sample#load_avg_15m=0.39
239 <45>1 2015-05-14T07:59:10.442664+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.10 sample#load_avg_5m=0.42 sample#load_avg_15m=0.38
239 <45>1 2015-05-14T07:59:31.745027+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.07 sample#load_avg_5m=0.39 sample#load_avg_15m=0.62
239 <45>1 2015-05-14T07:59:52.307005+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.05 sample#load_avg_5m=0.36 sample#load_avg_15m=0.36
239 <45>1 2015-05-14T08:00:13.603421+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.03 sample#load_avg_5m=0.34 sample#load_avg_15m=0.35
239 <45>1 2015-05-14T08:00:34.498026+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=1.49 sample#load_avg_5m=0.65 sample#load_avg_15m=0.46
239 <45>1 2015-05-14T08:00:55.490836+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=1.05 sample#load_avg_5m=0.61 sample#load_avg_15m=0.45
239 <45>1 2015-05-14T08:01:16.468285+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.74 sample#load_avg_5m=0.57 sample#load_avg_15m=0.44
239 <45>1 2015-05-14T08:01:37.331569+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.52 sample#load_avg_5m=0.53 sample#load_avg_15m=0.43
239 <45>1 2015-05-14T08:01:58.517520+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.37 sample#load_avg_5m=0.49 sample#load_avg_15m=0.42
239 <45>1 2015-05-14T08:02:19.876624+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=1.46 sample#load_avg_5m=0.74 sample#load_avg_15m=0.87
239 <45>1 2015-05-14T08:02:40.598854+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=1.32 sample#load_avg_5m=0.75 sample#load_avg_15m=0.50
239 <45>1 2015-05-14T08:03:01.739238+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.93 sample#load_avg_5m=0.70 sample#load_avg_15m=0.49
239 <45>1 2015-05-14T08:03:22.582010+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.66 sample#load_avg_5m=0.65 sample#load_avg_15m=0.48
239 <45>1 2015-05-14T08:03:43.644602+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.46 sample#load_avg_5m=0.61 sample#load_avg_15m=0.84
239 <45>1 2015-05-14T08:04:04.434512+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.33 sample#load_avg_5m=0.57 sample#load_avg_15m=0.45
239 <45>1 2015-05-14T08:04:25.818979+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.23 sample#load_avg_5m=0.53 sample#load_avg_15m=0.44
239 <45>1 2015-05-14T08:04:46.663520+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.16 sample#load_avg_5m=0.49 sample#load_avg_15m=0.43
239 <45>1 2015-05-14T08:05:07.718293+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.11 sample#load_avg_5m=0.46 sample#load_avg_15m=0.42
239 <45>1 2015-05-14T08:05:28.468563+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.08 sample#load_avg_5m=0.43 sample#load_avg_15m=0.41
239 <45>1 2015-05-14T08:05:49.739944+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.06 sample#load_avg_5m=0.41 sample#load_avg_15m=0.77
239 <45>1 2015-05-14T08:06:10.735208+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.04 sample#load_avg_5m=0.37 sample#load_avg_15m=0.38
239 <45>1 2015-05-14T08:06:31.787433+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.03 sample#load_avg_5m=0.35 sample#load_avg_15m=0.37
